,fit,nb_adultes,obj,uc
7016,85.75589772511425,2,163.30048795637208,1.5
7017,114.16135550931175,2,50.42733529709261,2.5
7018,142.56681329350923,2,287.408293446435,2.5
7019,121.2627199553611,2,112.04238441592156,1.5
7020,205.42317577187293,1,203.3879566225596,1.0
7021,142.56681329350923,1,269.8541483983354,1.0
7022,142.56681329350923,1,0.0,1.0
7023,71.55316883301552,2,109.40926265870667,1.5
7024,0.07883178945128999,1,0.0,1.0
7025,1.5040045634755903,1,0.0,1.0
7026,1.2664757678048737,2,0.0,1.5
7027,64.45180438696615,1,111.86684296544058,1.0
7028,1.2664757678048737,1,0.0,1.0
7029,1.0764527312683003,1,0.0,1.0
7030,68.71262305459577,1,120.64391548949038,1.0
7031,178.07363552375608,2,257.39070541418505,1.5
7032,1.5040045634755903,2,0.0,1.5
7033,109.90053684168211,2,182.0834231578383,1.5
7034,1.5040045634755903,2,0.0,2.0
7035,107.05999106326237,1,8.154049875490017,1.6
7036,1.741533359146307,2,0.0,2.8
7037,131.20463017983025,2,53.93816430671251,2.0
7038,75.81398750064513,2,58.2665736845766,1.5
7039,71.55316883301552,1,20.625674786069226,1.0
7040,1.8127919978475222,2,0.0,1.5
7041,0.7914181764634401,2,0.0,1.5
7042,3.047941735335249,2,0.0,1.5
7043,1.028946972134157,1,0.0,1.0
7044,224.3319981249103,2,334.13735730849066,1.5
7045,2.6916485418291742,2,0.0,1.5
7046,71.55316883301552,2,129.77207091450214,1.8
7047,2.454119746158457,2,0.0,2.3
7048,290.51287636054127,2,363.19277968314236,1.5
7049,2.2165909504877406,2,0.0,1.5
7050,366.1481657726909,1,508.4698915563986,1.0
7051,128.36408440141048,1,332.3469047695694,1.0
7052,1.5040045634755903,2,0.0,2.0
7053,1.313981526939017,2,0.0,1.5
7054,0.7914181764634401,1,0.0,1.0
7055,1.741533359146307,2,0.0,2.0
7056,0.3163605851220067,1,0.0,1.3
7057,185.17499996980544,2,445.39559887933,1.5
7058,1.741533359146307,2,0.0,1.5
7059,424.7655150671069,1,203.3879566225596,1.0
7060,1.4327459247743755,2,0.0,2.0
7061,231.89552706612528,2,363.19277968314236,2.1
7062,142.56681329350923,2,138.19806053758975,1.5
7063,142.56681329350923,2,149.60825481885445,2.8
7064,2.2165909504877406,1,0.0,1.0
7065,1.4327459247743755,1,0.0,1.6
7066,1.2664757678048737,1,0.0,1.0
7067,1.5990160817438772,2,0.0,1.5
7068,1.2664757678048737,2,0.0,1.5
7069,1.741533359146307,2,0.0,2.0
7070,1.979062154817024,2,0.0,1.5
7071,156.76954218560797,2,410.2873087831308,1.5
7072,2.929177337499891,2,0.0,1.5
7073,1.765286238713379,2,0.0,1.5
7074,0.03132603031714665,1,0.0,1.0
7075,1.100205610835372,2,0.0,1.5
7076,67.29235016538588,1,180.67909155399047,1.0
7077,-0.1824498857864984,1,0.0,1.0
7078,0.3163605851220067,1,0.0,1.0
7079,0.5538893807927233,1,0.0,1.0
7080,54.509894162497034,1,76.75855286924173,1.0
7081,0.9101825742987985,1,0.0,1.0
7082,-0.11119124708528338,1,0.0,1.0
7083,0.12633754858543333,1,0.0,1.0
7084,0.7914181764634401,2,0.0,1.8
7085,92.85726217116363,2,134.68723152796997,1.5
7086,95.69780794958338,1,2.010099108655215,1.0
7087,0.435124982957365,1,0.0,1.0
7088,51.66934838407728,1,83.78021088848152,1.8
7089,64.45180438696615,1,55.6935788115224,1.0
7090,121.2627199553611,2,62.71523683076225,2.5
7091,111.320809730892,2,82.08717170473153,1.8
7092,0.9101825742987985,1,0.0,1.0
7093,243.24082047794772,1,653.7470034296557,1.0
7094,0.7914181764634401,1,0.0,1.0
7095,-0.15869700621942673,1,0.0,1.0
7096,67.29235016538588,1,76.75855286924173,1.3
7097,185.17499996980544,1,234.74585830213664,1.0
7098,0.03132603031714665,1,0.0,1.0
7099,0.24510194642079164,1,0.0,1.0
7100,156.76954218560797,1,357.6248736388329,1.8
7101,0.007573150750075031,1,0.0,1.0
7102,0.7201595377622251,1,0.0,1.0
7103,128.36408440141048,1,199.6375682059379,1.0
7104,1.0764527312683003,2,0.0,1.8
7105,-0.039932608384068424,1,0.0,1.0
7106,99.95862661721299,2,115.28321844195739,2.3
7107,92.85726217116363,1,175.23730658907948,1.0
7108,43.14771104881804,1,21.50338203847417,1.0
7109,0.9101825742987985,1,0.0,1.0
7110,117.00190128773149,2,85.53562539329153,2.7
7111,135.46544884745987,2,129.42098801353995,3.9
7112,1.551510322609734,2,0.0,1.5
7113,205.42317577187293,2,435.83133561977047,1.5
7114,1.028946972134157,1,0.0,1.0
7115,284.5941022144967,2,322.5165835426337,2.4
7116,1.6227689613109488,1,0.0,1.0
7117,0.9339354538658701,2,0.0,1.5
7118,1.5040045634755903,2,0.0,1.5
7119,243.24082047794772,2,29.055422374651386,1.5
7120,243.24082047794772,1,290.5542237465138,1.0
7121,214.87758694839164,2,145.2771118732569,1.5
7122,1.741533359146307,2,0.0,2.5
7123,1.2664757678048737,2,0.0,1.5
7124,309.4216987135786,2,290.5542237465138,1.8
7125,2.2165909504877406,2,0.0,1.5
7126,1.979062154817024,2,0.0,1.5
7127,1.741533359146307,2,0.0,1.5
7128,2.3828611074572423,2,0.0,2.1
7129,1.3377344065060885,2,0.0,1.5
7130,205.42317577187293,2,290.5542237465138,1.5
7131,1.741533359146307,2,0.0,1.5
7132,1.741533359146307,2,0.0,2.5
7133,206.3686168895248,1,232.44337899721108,1.0
7134,205.42317577187293,2,174.33253424790814,1.5
7135,213.58045775400294,2,9.909464380299966,2.3
7136,186.5143534188355,1,130.74940068593105,1.0
7137,1.2664757678048737,2,0.0,1.5
7138,1.6465218408780204,2,0.0,1.5
7139,1.5040045634755903,1,0.0,1.0
7140,1.5990160817438772,2,0.0,1.5
7141,1.2664757678048737,2,0.0,1.5
7142,2.8104129396645323,2,0.0,1.5
7143,1.9315563956828807,2,0.0,1.5
7144,0.7914181764634401,1,0.0,1.0
7145,1.2664757678048737,2,0.0,1.5
7146,1.551510322609734,2,0.0,2.1
7147,2.2165909504877406,2,0.0,2.3
7148,1.741533359146307,2,0.0,2.0
7149,1.4089930452073038,1,0.0,1.0
7150,1.2664757678048737,2,0.0,2.1
7151,243.24082047794772,2,290.5542237465138,1.8
7152,224.3319981249103,2,145.2771118732569,1.5
7153,1.2664757678048737,2,0.0,2.0
7154,205.42317577187293,2,159.80482306058252,1.5
7155,214.87758694839164,2,290.5542237465138,1.5
7156,1.2189700086707305,1,0.0,1.0
7157,84.33562483590438,1,118.88850098468038,1.0
7158,142.56681329350923,2,192.61591018669787,1.5
7159,-0.039932608384068424,1,0.0,1.0
7160,1.979062154817024,1,0.0,1.0
7161,1.1477113699695152,1,0.0,1.0
7162,0.7914181764634401,2,0.0,1.5
7163,85.75589772511425,1,144.16646985394368,1.0
7164,114.16135550931175,2,180.32800865302852,1.5
7165,1.3852401656402322,2,0.0,2.1
7166,80.07480616827476,2,132.93181702315997,1.5
7167,149.6681777395586,1,234.74585830213664,1.0
7168,142.56681329350923,1,268.8008996954495,1.0
7169,99.95862661721299,1,57.66492083755901,1.0
7170,1.2664757678048737,1,0.0,1.0
7171,105.63971817405249,2,199.6375682059379,2.1
7172,440.1000341327028,1,521.0022358473818,1.0
7173,1.5040045634755903,2,0.0,1.5
7174,0.8864296947317268,2,0.0,2.1
7175,2.2165909504877406,2,0.0,2.3
7176,1.979062154817024,2,0.0,2.4
7177,1.979062154817024,2,0.0,2.1
7178,3.6417637245120407,2,0.0,1.5
7179,220.55023365430284,2,290.5542237465138,3.0
7180,102.79917239563275,1,112.39346731688352,1.0
7181,1.456498804341447,2,0.0,1.5
7182,85.75589772511425,2,64.99727568701519,2.8
7183,1.1952171291036584,2,0.0,1.8
7184,53.08962127328715,1,34.844532275029735,1.0
7185,149.6681777395586,2,53.84043411961312,1.5
7186,43.14771104881804,1,55.6935788115224,1.0
7187,111.320809730892,2,182.0834231578383,2.0
7188,0.5301365012256517,1,0.0,1.0
7189,0.8389239355975836,2,0.0,1.5
7190,142.56681329350923,2,3.76551361346516,3.0
7191,145.40735907192897,2,6.398635370680076,1.5
7192,1.2664757678048737,2,0.0,1.5
7193,3.8792925201827577,2,0.0,2.4
7194,142.56681329350923,2,182.0834231578383,2.1
7195,128.36408440141048,2,13.604016766829446,1.5
7196,-0.20620276535357007,2,0.0,1.5
7197,114.16135550931175,2,54.15409182793911,2.1
7198,67.29235016538588,2,6.5741768211610605,1.8
7199,156.76954218560797,2,182.0834231578383,2.8999999999999995
7200,170.9722710777067,1,129.42098801353995,1.0
7201,0.6726537786280818,1,0.0,1.0
7202,85.75589772511425,1,173.30635063378872,1.0
7203,156.76954218560797,2,45.377019303889426,1.8
7204,134.04517595824998,2,13.779558217310424,2.1
7205,58.77071283012665,1,0.0,1.0
7206,131.20463017983025,2,217.19171325403704,1.5
7207,102.79917239563275,1,0.0,1.0
7208,1.2664757678048737,1,0.0,1.0
7209,0.9814412130000135,2,0.0,2.4
7210,50.249075494867405,1,13.779558217310424,1.0
7211,1.1477113699695152,2,0.0,2.4
7212,0.7439124173292967,1,0.0,1.0
7213,91.43698928195376,1,1.1323918562502406,1.3
7214,142.56681329350923,2,69.73689485000193,2.0
7215,1.6227689613109488,2,0.0,1.5
7216,142.56681329350923,1,138.19806053758975,1.0
7217,0.26885482598786337,2,0.0,2.1
7218,97.11808083879325,2,30.982620364447882,2.1
7219,95.69780794958338,2,10.619812108652539,2.4
7220,90.01671639274389,1,27.647332805308963,1.0
7221,0.6964066581951535,2,0.0,2.3
7222,85.75589772511425,2,55.6935788115224,1.8
7223,87.17617061432412,1,45.72810220485138,1.0
7224,170.9722710777067,1,84.65791814088652,1.0
7225,213.58045775400294,2,498.05803402362835,1.8
7226,2.240343830054812,2,0.0,2.1
7227,1.028946972134157,2,0.0,1.8
7228,0.8864296947317268,2,0.0,2.0
7229,270.3913733223979,2,234.74585830213664,2.4
7230,-0.1824498857864984,1,0.0,1.0
7231,50.249075494867405,2,241.94305777185764,1.5
7232,240.4044971249921,2,319.60964612116504,1.5
7233,1.4089930452073038,2,0.0,1.5
7234,1.313981526939017,2,0.0,2.5
7235,0.3163605851220067,2,0.0,1.8
7236,128.36408440141048,1,2.010099108655215,1.0
7237,80.07480616827476,2,20.274591885107213,2.0
7238,57.35043994091678,1,59.204407821142354,1.0
7239,210.15038136013226,2,188.86024543523376,1.5
7240,447.1259175145868,2,287.0818659739963,1.5
7241,85.75589772511425,1,50.42733529709261,1.0
7242,92.85726217116363,2,199.6375682059379,2.0
7243,78.65453327906489,1,143.46430405201954,1.0
7244,0.6251480194939384,1,0.0,1.0
7245,1.741533359146307,2,0.0,2.0
7246,85.75589772511425,1,12.901850964905464,1.0
7247,117.00190128773149,2,7.276342623085043,2.0
7248,122.68299284457099,1,29.578288760599946,1.0
7249,0.8864296947317268,1,0.0,1.6
7250,118.42217417694135,2,71.02182279232295,1.8
7251,85.75589772511425,1,202.44623141363377,1.0
7252,99.95862661721299,1,148.90608901693054,1.0
7253,2.6916485418291742,2,0.0,2.0
7254,1.242722888237802,2,0.0,1.5
7255,1.2189700086707305,2,0.0,1.5
7256,1.551510322609734,2,0.0,2.3
7257,114.16135550931175,2,166.10915116406795,2.1
7258,1.8127919978475222,2,0.0,1.5
7259,2.0740736730853104,2,0.0,1.5
7260,213.58045775400294,1,182.0834231578383,1.0
7261,0.7914181764634401,1,0.0,1.0
7262,0.07883178945128999,1,0.0,1.0
7263,118.42217417694135,2,234.74585830213664,2.4
7264,1.456498804341447,2,0.0,2.1
7265,1.979062154817024,2,0.0,2.0
7266,1.5990160817438772,2,0.0,2.5
7267,107.05999106326237,2,313.7395110185839,1.5
7268,1.5040045634755903,2,0.0,2.5
7269,1.741533359146307,2,0.0,1.5
7270,108.48026395247224,2,60.47964346705828,2.1
7271,1.741533359146307,2,0.0,2.5
7272,108.48026395247224,2,40.11077578945958,2.5
7273,156.76954218560797,2,40.11077578945958,2.5
7274,74.39371461143526,2,6.398635370680076,1.5
7275,85.75589772511425,1,2.8878063610601856,1.0
7276,1.028946972134157,2,0.0,1.8
7277,0.3401134646890783,1,0.0,1.3
7278,99.95862661721299,2,59.204407821142354,2.8
7279,114.16135550931175,1,252.30000335023624,1.0
7280,1.2664757678048737,1,0.0,1.0
7281,2.454119746158457,2,0.0,1.8
7282,1.313981526939017,2,0.0,2.7
7283,142.56681329350923,2,94.31269791734121,2.0
7284,1.028946972134157,1,0.0,1.0
7285,0.2926077055549351,1,0.0,1.0
7286,1.028946972134157,2,0.0,1.5
7287,156.76954218560797,2,81.3226305817476,1.5
7288,114.16135550931175,2,357.6248736388329,1.5
7289,1.1239584904024436,1,0.0,1.3
7290,1.2189700086707305,2,0.0,2.8
7291,1.5040045634755903,2,0.0,2.1
7292,0.5301365012256517,2,0.0,1.5
7293,0.5063836216585801,1,0.0,1.0
7294,0.9339354538658701,2,0.0,1.5
7295,142.56681329350923,2,182.0834231578383,2.5
7296,213.58045775400294,2,85.53562539329153,2.5
7297,1.2902286473719453,2,0.0,2.0
7298,-0.1824498857864984,1,0.0,1.0
7299,0.1975961872866484,1,0.0,1.3
7300,55.9301670517069,2,31.333703265409838,1.5
7301,99.95862661721299,2,27.998415706270976,2.8
7302,74.39371461143526,1,186.4719594198632,1.0
7303,85.75589772511425,2,228.25082463434,1.5
7304,1.5040045634755903,1,0.0,1.3
7305,1.5040045634755903,2,0.0,2.0
7306,2.6916485418291742,2,0.0,3.0
7307,1.2664757678048737,2,0.0,1.8
7308,1.2664757678048737,2,0.0,1.5
7309,1.1477113699695152,2,0.0,2.4
7310,0.8864296947317268,2,0.0,1.5
7311,70.13289594380564,1,6.398635370680076,1.0
7312,3.4042349288413245,2,0.0,2.5
7313,1.8602977569816654,2,0.0,1.8
7314,2.2165909504877406,2,0.0,2.1
7315,85.75589772511425,2,146.97513306163955,1.5
7316,0.7914181764634401,2,0.0,2.0
7317,0.5538893807927233,2,0.0,1.8
7318,3.0954474944693926,2,0.0,2.3
7319,3.071694614902321,2,0.0,2.6
7320,142.56681329350923,2,234.74585830213664,2.1
7321,243.24082047794772,2,406.7759132451192,1.5
7322,163.87090663165733,2,234.74585830213664,2.8
7323,135.46544884745987,1,324.97416384936787,1.0
7324,199.3777288619042,1,224.21337127327706,1.0
7325,1.2664757678048737,1,0.0,1.0
7326,128.36408440141048,2,251.42229609783135,1.5
7327,188.01554574822518,2,67.10377309278704,1.8
7328,2.240343830054812,2,0.0,1.5
7329,159.6100879640277,2,113.79779892073157,1.5
7330,142.56681329350923,1,149.2571719178925,1.0
7331,135.46544884745987,2,145.04417710634857,2.1
7332,131.20463017983025,2,148.02838176452542,2.1
7333,114.16135550931175,2,132.580734122198,2.5
7334,102.79917239563275,2,191.91374438477396,3.0
7335,118.42217417694135,2,120.81945693997136,1.5
7336,107.05999106326237,2,99.578941431771,2.1
7337,135.46544884745987,1,182.0834231578383,1.0
7338,142.56681329350923,2,225.96878577808684,2.4
7339,156.76954218560797,2,137.1448118347039,2.8
7340,104.21944528484262,2,73.24772385962183,2.1
7341,2.2165909504877406,2,0.0,2.1
7342,170.9722710777067,2,322.5165835426337,3.0
7343,170.9722710777067,2,195.42457339439397,2.1
7344,1.5040045634755903,2,0.0,1.8
7345,-0.06368548795114004,2,0.0,1.5
7346,156.76954218560797,2,144.51755275490564,2.1
7347,1.0764527312683003,2,0.0,2.0
7348,0.5301365012256517,1,0.0,1.0
7349,1.313981526939017,2,0.0,1.8
7350,128.36408440141048,2,146.97513306163955,1.5
7351,213.58045775400294,2,67.98148034519204,1.5
7352,1.741533359146307,2,0.0,1.5
7353,2.2165909504877406,2,0.0,2.1
7354,0.8626768151646552,1,0.0,1.0
7355,1.2664757678048737,1,0.0,1.5
7356,1.979062154817024,2,0.0,2.1
7357,1.2664757678048737,2,0.0,1.5
7358,0.1975961872866484,1,0.0,1.0
7359,1.2664757678048737,2,0.0,2.5
7360,0.5538893807927233,2,0.0,1.5
7361,104.21944528484262,2,94.31269791734121,3.4
7362,256.1886444302992,2,359.3802881436427,2.3
7363,0.9101825742987985,1,0.0,1.6
7364,71.55316883301552,2,3.0633478115411776,1.8
7365,104.21944528484262,2,71.3537832596952,2.1
7366,2.454119746158457,2,0.0,2.6
7367,2.406613987024314,2,0.0,1.5
7368,81.49507905748463,1,7.802966974528033,1.0
7369,98.53835372800312,2,19.045801731740255,1.5
7370,114.16135550931175,2,86.93995699713946,2.5
7371,1.527757443042662,1,0.0,1.0
7372,330.02786114985315,1,275.54268100855563,1.0
7373,0.6013951399268668,1,0.0,1.0
7374,0.6013951399268668,2,0.0,1.8
7375,85.75589772511425,2,27.822874255789998,2.5
7376,75.81398750064513,2,40.11077578945958,1.8
7377,61.6112586085464,1,30.982620364447882,1.0
7378,118.42217417694135,2,7.627425524047027,2.5
7379,0.7914181764634401,1,0.0,1.0
7380,170.9722710777067,2,136.9692703842229,3.5
7381,1.7177804795792353,2,0.0,1.8
7382,114.16135550931175,2,287.408293446435,1.5
7383,65.87207727617601,1,31.709736294795846,1.0
7384,0.7439124173292967,1,0.0,1.0
7385,0.2926077055549351,1,0.0,1.0
7386,246.24673420583005,2,585.8287592641254,1.5
7387,135.46544884745987,2,322.5165835426337,1.5
7388,1.2664757678048737,2,0.0,1.5
7389,128.36408440141048,1,234.74585830213664,1.0
7390,1.5752632021768056,2,0.0,2.0
7391,92.85726217116363,2,59.204407821142354,2.0
7392,1.028946972134157,2,0.0,1.5
7393,1.1477113699695152,2,0.0,1.5
7394,98.53835372800312,1,2.010099108655215,1.0
7395,1.242722888237802,2,0.0,2.1
7396,200.69597018361358,2,188.86024543523376,1.8
7397,1.313981526939017,1,0.0,1.0
7398,0.9814412130000135,2,0.0,2.1
7399,199.3777288619042,2,238.25668731175665,2.0
7400,1.979062154817024,2,0.0,1.5
7401,77.23426038985501,1,0.0,1.0
7402,78.65453327906489,2,65.48914833611855,1.8
7403,121.2627199553611,2,61.17574984717885,2.1
7404,142.56681329350923,2,14.83280692019639,1.5
7405,1.9078035161158087,2,0.0,2.4
7406,1.0764527312683003,1,0.0,1.0
7407,0.7676652968963685,1,0.0,1.0
7408,84.33562483590438,2,207.88801637854453,1.5
7409,114.16135550931175,1,320.234544686381,1.0
7410,199.3777288619042,2,2.8878063610601856,2.8
7411,3.285470531005966,2,0.0,2.4
7412,270.3913733223979,2,299.34511207914284,2.8
7413,135.46544884745987,2,20.801216236550204,3.6
7414,-0.039932608384068424,1,0.0,1.0
7415,78.65453327906489,1,22.556630741360152,1.0
7416,199.3777288619042,2,294.78103436663696,2.8
7417,151.08845062876847,1,56.085047783230095,1.0
7418,67.29235016538588,1,50.64326281831927,1.0
7419,102.79917239563275,2,84.30024148721327,2.5
7420,77.23426038985501,2,34.844532275029735,1.8
7421,0.10258466901836172,1,0.0,1.0
7422,114.16135550931175,2,146.97513306163955,2.0
7423,243.24082047794772,2,367.9869243749595,2.5
7424,202.58685241891732,1,217.91566780988524,1.0
7425,1.8602977569816654,2,0.0,2.1
7426,170.9722710777067,2,435.21419475143193,1.5
7427,142.56681329350923,2,126.3485673543662,2.0
7428,1.5040045634755903,2,0.0,2.1
7429,2.2165909504877406,2,0.0,2.3
7430,170.9722710777067,2,244.04955517762937,3.0
7431,1.313981526939017,2,0.0,2.1
7432,99.95862661721299,2,222.80903966942878,1.5
7433,227.78318664610168,2,325.5248477777218,2.1
7434,139.72626751508946,2,138.19806053758975,2.0
7435,256.1886444302992,2,322.5165835426337,2.0
7436,1.028946972134157,2,0.0,1.5
7437,114.16135550931175,1,19.045801731740255,1.0
7438,156.76954218560797,2,519.2985495318289,1.5
7439,1.1714642495365868,2,0.0,1.5
7440,128.36408440141048,2,329.53824156187375,1.5
7441,189.43581863743506,2,90.49683687816207,1.8
7442,128.36408440141048,2,331.2936560666835,1.5
7443,185.17499996980544,2,206.6592262251777,2.3
7444,128.36408440141048,2,76.75855286924173,2.4
7445,85.75589772511425,1,70.26351920144498,1.6
7446,0.5538893807927233,1,0.0,1.0
7447,1.4802516839085187,2,0.0,2.1
7448,1.4802516839085187,2,0.0,1.5
7449,21.843617710669918,1,24.838669597613062,1.0
7450,318.8761098900974,2,537.5253139310507,1.5
7451,1.2902286473719453,2,0.0,1.5
7452,1.4327459247743755,1,0.0,1.3
7453,163.87090663165733,2,27.822874255789998,2.0
7454,1.0764527312683003,2,0.0,1.5
7455,107.05999106326237,2,33.922806077277585,1.5
7456,1.2664757678048737,2,0.0,2.1
7457,71.55316883301552,2,17.11484577644933,1.5
7458,0.7914181764634401,2,0.0,2.1
7459,0.07883178945128999,1,0.0,1.0
7460,0.7201595377622251,1,0.0,1.3
7461,0.8626768151646552,1,0.0,1.0
7462,0.9101825742987985,1,0.0,1.0
7463,0.9101825742987985,2,0.0,3.1
7464,1.0526998517012287,2,0.0,2.0
7465,114.16135550931175,2,37.30211258176365,1.5
7466,85.75589772511425,1,270.9073971012217,1.0
7467,0.5063836216585801,2,0.0,1.5
7468,0.8864296947317268,1,0.0,1.0
7469,1.741533359146307,2,0.0,2.0
7470,170.9722710777067,2,29.578288760599946,3.0
7471,263.29000887634857,2,419.0643813071806,2.4
7472,107.05999106326237,2,157.50762009049913,2.3
7473,178.07363552375608,2,364.6465316580725,2.0
7474,200.69597018361358,2,363.19277968314236,1.5
7475,114.16135550931175,2,129.59652946402116,1.5
7476,1.3852401656402322,2,0.0,1.5
7477,1.2664757678048737,2,0.0,2.5
7478,0.5538893807927233,2,0.0,1.5
7479,114.16135550931175,2,152.24137657606934,1.5
7480,170.9722710777067,2,217.19171325403704,2.3
7481,1.2664757678048737,2,0.0,2.1
7482,142.56681329350923,1,375.881184488856,1.0
7483,256.1886444302992,1,40.11077578945958,1.0
7484,262.14964283098516,2,435.83133561977047,1.5
7485,195.9687645953542,2,217.91566780988524,1.8
7486,0.3876192238232218,1,0.0,1.3
7487,0.7914181764634401,2,0.0,1.8
7488,0.7914181764634401,1,0.0,1.0
7489,107.05999106326237,2,31.333703265409838,2.0
7490,1.2664757678048737,2,0.0,1.5
7491,0.435124982957365,1,0.0,1.0
7492,1.0764527312683003,1,0.0,1.3
7493,1.3852401656402322,2,0.0,3.1
7494,1.3852401656402322,2,0.0,1.5
7495,0.7201595377622251,2,0.0,2.0
7496,77.23426038985501,1,19.045801731740255,1.0
7497,64.45180438696615,2,9.909464380299966,1.5
7498,1.8365448774145938,2,0.0,2.5
7499,88.596443503534,2,199.6375682059379,1.8
7500,1.100205610835372,2,0.0,3.3
7501,1.456498804341447,2,0.0,1.5
7502,41.72743815960816,1,15.534972722120386,1.0
7503,64.45180438696615,1,19.92350898414523,1.0
7504,0.15009042815250495,2,0.0,1.5
7505,78.65453327906489,2,182.0834231578383,1.5
7506,121.2627199553611,1,43.62160479907948,1.0
7507,0.22134906685372002,1,0.0,1.0
7508,114.16135550931175,2,50.42733529709261,2.8
7509,108.48026395247224,2,94.31269791734121,2.8
7510,43.14771104881804,1,57.66492083755901,1.0
7511,99.95862661721299,1,55.6935788115224,1.0
7512,0.6726537786280818,2,0.0,1.5
7513,114.16135550931175,2,140.83118229480465,2.8999999999999995
7514,128.36408440141048,2,287.408293446435,3.0
7515,107.05999106326237,2,306.1912286479014,2.6
7516,0.5776422603597952,2,0.0,2.0
7517,114.16135550931175,2,174.53514078715557,2.1
7518,318.3180555133798,2,394.96046696837277,1.5
7519,43.14771104881804,1,4.643220865870127,1.0
7520,156.76954218560797,1,266.3433193887158,1.0
7521,2.2165909504877406,2,0.0,1.5
7522,1.1714642495365868,2,0.0,2.4
7523,0.26885482598786337,1,0.0,1.0
7524,107.05999106326237,2,131.17640251834996,2.1
7525,0.12633754858543333,1,0.0,1.0
7526,43.14771104881804,2,196.12673919631789,1.8
7527,162.45063374244745,2,234.74585830213664,1.5
7528,142.56681329350923,2,234.74585830213664,1.5
7529,128.36408440141048,2,94.31269791734121,2.6
7530,71.55316883301552,1,59.204407821142354,1.0
7531,114.16135550931175,2,155.75220558568913,2.7
7532,0.7439124173292967,1,0.0,1.0
7533,148.2479048503487,2,146.97513306163955,1.5
7534,1.3852401656402322,2,0.0,2.0
7535,2.097826552652382,2,0.0,2.8
7536,0.6251480194939384,2,0.0,2.4
7537,0.12633754858543333,1,0.0,1.0
7538,3.8792925201827577,2,0.0,1.5
7539,227.78318664610168,2,673.5994845046225,1.8
7540,101.37889950642288,2,199.4620267554567,2.1
7541,0.9814412130000135,1,0.0,1.0
7542,1.979062154817024,2,0.0,1.8
7543,185.17499996980544,2,143.46430405201954,2.1
7544,170.9722710777067,2,373.2480627316413,1.5
7545,-0.039932608384068424,1,0.0,1.0
7546,128.36408440141048,2,269.8541483983354,1.8
7547,1.9078035161158087,1,0.0,1.3
7548,0.5538893807927233,1,0.0,1.0
7549,128.36408440141048,2,9.391021955285566,1.5
7550,0.6964066581951535,1,0.0,1.0
7551,99.95862661721299,2,10.619812108652539,1.5
7552,94.2775350603735,1,222.63349821894826,1.0
7553,209.2049402424804,2,289.1014526277809,1.5
7554,99.95862661721299,1,392.73316373503167,1.0
7555,128.36408440141048,2,252.82662770167917,1.5
7556,1.979062154817024,2,0.0,2.0
7557,2.454119746158457,1,0.0,1.0
7558,199.3777288619042,2,182.0834231578383,2.5
7559,1.979062154817024,2,0.0,2.1
7560,128.36408440141048,1,234.74585830213664,1.0
7561,128.36408440141048,2,269.8541483983354,2.3
7562,102.79917239563275,2,1.1323918562502406,2.0
7563,90.01671639274389,2,62.71523683076225,2.4
7564,142.56681329350923,2,217.19171325403704,2.0
7565,71.55316883301552,1,55.6935788115224,1.0
7566,1.979062154817024,2,0.0,1.5
7567,1.2664757678048737,2,0.0,2.3
7568,0.7439124173292967,1,0.0,1.3
7569,0.7439124173292967,1,0.0,1.0
7570,94.2775350603735,1,22.556630741360152,1.0
7571,1.2664757678048737,2,0.0,1.5
7572,64.45180438696615,2,94.31269791734121,1.8
7573,185.17499996980544,2,422.2241274158391,2.1
7574,1.5040045634755903,1,0.0,1.0
7575,138.3059946258796,2,2.010099108655215,1.5
7576,128.36408440141048,2,322.5165835426337,1.5
7577,142.56681329350923,2,192.61591018669787,1.5
7578,97.11808083879325,2,217.19171325403704,2.6
7579,1.028946972134157,2,0.0,2.3
7580,102.79917239563275,2,234.74585830213664,1.8
7581,3.1667061331706075,2,0.0,2.6
7582,99.95862661721299,2,59.42033534236896,2.0
7583,-0.016179728816996697,1,0.0,1.0
7584,64.45180438696615,1,40.11077578945958,1.0
7585,114.16135550931175,1,50.42733529709261,1.0
7586,0.3163605851220067,1,0.0,1.0
7587,1.5040045634755903,2,0.0,2.5
7588,0.3876192238232218,1,0.0,1.0
7589,2.0740736730853104,2,0.0,1.5
7590,0.7914181764634401,1,0.0,1.0
7591,221.49567477195473,2,181.59638984157118,1.5
7592,1.884050636548737,2,0.0,3.3999999999999995
7593,0.1975961872866484,2,0.0,1.5
7594,1.741533359146307,2,0.0,2.5
7595,170.9722710777067,2,357.6248736388329,3.0
7596,1.6940276000121637,2,0.0,1.5
7597,259.31331947802954,1,836.7961643899598,1.0
7598,232.84096818377716,2,280.3848259153856,1.5
7599,1.5040045634755903,2,0.0,2.4
7600,227.78318664610168,2,462.9497439274296,2.3
7601,195.9687645953542,2,254.2349457781993,1.5
7602,205.42317577187293,2,203.3879566225596,3.0
7603,114.16135550931175,1,146.97513306163955,1.0
7604,185.17499996980544,2,199.6375682059379,1.5
7605,114.16135550931175,2,287.408293446435,1.5
7606,1.979062154817024,2,0.0,2.4
7607,299.96728753706,2,435.83133561977047,1.5
7608,145.40735907192897,2,117.48416938083255,1.8
7609,-0.15869700621942673,1,0.0,1.0
7610,170.9722710777067,2,29.227205859637934,3.0
7611,114.16135550931175,2,61.17574984717885,2.5
